ORD100000,CUST5141,PROD884,Electronics,2023-09-05,5.0,116.28,UPI,Germany,user2247@example.com
ORD100001,CUST3593,PROD670,Home,2024-04-24,3.0,390.33,Credit Card,Australia,user1327@example.com
ORD100002,CUST5806,PROD202,Sports,2024-07-03,5.0,78.27,Cash on Delivery,India,user2894@example.com
ORD100003,CUST9942,PROD907,Home,2024-01-30,2.0,473.88,Credit Card,Germany,user2123@example.com
ORD100004,CUST8494,PROD959,Books,2023-02-01,1.0,284.35,Debit Card,Germany,user3731@example.com
ORD100005,CUST1059,PROD226,,2023-06-17,3.0,,,Canada,user4173@example.com
ORD100006,CUST2633,PROD223,Sports,2024-08-17,1.0,,Debit Card,USA,user4512@example.com
ORD100007,CUST7013,PROD828,Sports,2023-07-08,5.0,330.48,,India,user4396@example.com
ORD100008,CUST5541,PROD696,Sports,,4.0,38.04,Credit Card,UK,user3309@example.com
ORD100009,CUST8454,PROD530,Clothing,2023-07-09,1.0,116.92,Debit Card,USA,user4525@example.com
ORD100010,CUST8444,PROD131,Books,2024-07-11,3.0,110.76,UPI,USA,user3491@example.com
ORD100011,CUST9792,PROD284,Clothing,2024-06-30,2.0,209.52,UPI,UK,user3702@example.com
ORD100012,CUST7910,,Books,2024-09-27,1.0,54.05,Wallet,Australia,user458@example.com
ORD100013,CUST5249,PROD423,,2024-07-27,5.0,47.84,Wallet,UK,
ORD100014,CUST4219,PROD578,Books,2023-06-27,1.0,337.25,,USA,user4110@example.com
ORD100015,CUST2486,PROD806,Home,2024-08-06,4.0,181.06,Cash on Delivery,,user2397@example.com
ORD100016,CUST5711,,,2023-06-01,5.0,197.85,Debit Card,UK,user1127@example.com
ORD100017,CUST4086,PROD171,Sports,2023-09-21,2.0,309.86,Cash on Delivery,Germany,user3714@example.com
ORD100018,CUST6561,PROD602,Home,2023-04-05,4.0,24.18,Credit Card,,user1280@example.com
ORD100019,CUST4276,PROD419,Sports,2024-04-08,1.0,141.98,UPI,India,user873@example.com
ORD100020,CUST8692,PROD448,Sports,2024-07-25,3.0,130.87,Wallet,India,user3342@example.com
ORD100021,CUST1219,PROD739,Home,2023-10-05,4.0,130.55,Debit Card,,user2505@example.com
ORD100022,CUST3840,,Books,2024-01-07,5.0,49.83,UPI,Canada,user4497@example.com
ORD100023,CUST6802,PROD134,Clothing,2023-12-15,2.0,345.73,Wallet,Australia,user3349@example.com
ORD100024,,PROD516,,2023-09-21,,468.11,Wallet,Germany,
ORD100025,CUST1597,PROD191,Books,,5.0,35.36,Debit Card,Canada,
ORD100026,CUST9327,PROD225,Electronics,2024-08-30,2.0,425.17,Credit Card,UK,user1404@example.com
ORD100027,CUST8865,PROD990,Clothing,2024-07-13,5.0,7.66,UPI,Canada,user1667@example.com
ORD100028,CUST8542,,,2023-02-15,,239.73,Wallet,UK,user314@example.com
ORD100029,CUST7109,PROD548,Home,2023-01-28,3.0,445.97,,Australia,user699@example.com
ORD100030,CUST6887,PROD160,Books,2023-10-13,4.0,298.49,UPI,UK,user828@example.com
